MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"SYSTEM","410","405","Display","ITEM","594","MENU_594","Standard","FALSE",
"SYSTEM","411","405","Print","ITEM","596","MENU_596","Standard","TRUE",
"SYSTEM","412","405","List","ITEM","595","MENU_595","Standard","FALSE",
"SYSTEM","413","405","Remove","ITEM","597","MENU_597","Standard","TRUE",
"SYSTEM","414","405","Restore","ITEM","598","MENU_598","Standard","FALSE",
"SYSTEM","415","405","Copy from Phrase","ITEM","599","MENU_599","Standard","TRUE",
"SYSTEM","416","197","MLP Calculations","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","417","416","Open MLP Calculations...","ITEM","15233","MENU_15233","Standard","FALSE",
"SYSTEM","418","416","Add","ITEM","731","MENU_731","Standard","TRUE",
"SYSTEM","419","416","Copy","ITEM","732","MENU_732","Standard","FALSE",
"SYSTEM","420","416","Modify","ITEM","733","MENU_733","Standard","FALSE",
"SYSTEM","421","416","Display","ITEM","734","MENU_734","Standard","FALSE",
"SYSTEM","422","416","Print","ITEM","736","MENU_736","Standard","TRUE",
"SYSTEM","423","416","List","ITEM","735","MENU_735","Standard","FALSE",
"SYSTEM","424","416","Remove","ITEM","737","MENU_737","Standard","TRUE",
"SYSTEM","425","416","Restore","ITEM","738","MENU_738","Standard","FALSE",
"SYSTEM","426","416","Test","ITEM","739","MENU_739","Standard","TRUE",
"SYSTEM","427","197","MLP Family","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","428","427","Open...","ITEM","541","MENU_541","Standard","FALSE",
"SYSTEM","429","427","Add","ITEM","542","MENU_542","Standard","TRUE",
"SYSTEM","430","427","Copy","ITEM","543","MENU_543","Standard","FALSE",
"SYSTEM","431","427","Modify","ITEM","544","MENU_544","Standard","FALSE",
"SYSTEM","432","427","Display","ITEM","545","MENU_545","Standard","FALSE",
"SYSTEM","433","427","Print","ITEM","547","MENU_547","Standard","TRUE",
"SYSTEM","434","427","List","ITEM","546","MENU_546","Standard","FALSE",
"SYSTEM","435","427","Remove","ITEM","548","MENU_548","Standard","TRUE",
"SYSTEM","436","427","Restore","ITEM","549","MENU_549","Standard","FALSE",
"SYSTEM","437","197","Stock","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","438","437","Open Stocks...","ITEM","35024","MENU_35024","Standard","FALSE",
"SYSTEM","439","437","Add","ITEM","15832","MENU_15832","Standard","TRUE",
"SYSTEM","440","437","Copy","ITEM","15833","MENU_15833","Standard","FALSE",
"SYSTEM","441","437","Modify","ITEM","15834","MENU_15834","Standard","FALSE",
"SYSTEM","442","437","Display","ITEM","15835","MENU_15835","Standard","FALSE",
"SYSTEM","443","437","Print","ITEM","15837","MENU_15837","Standard","TRUE",
"SYSTEM","444","437","List","ITEM","15836","MENU_15836","Standard","FALSE",
"SYSTEM","445","437","Remove","ITEM","15838","MENU_15838","Standard","TRUE",
"SYSTEM","446","437","Restore","ITEM","15839","MENU_15839","Standard","FALSE",
"SYSTEM","447","197","Stock Batch","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","448","447","Open Stock Batches...","ITEM","35025","MENU_35025","Standard","FALSE",
"SYSTEM","449","447","Add","ITEM","35011","MENU_35011","Standard","TRUE",
"SYSTEM","450","447","Copy","ITEM","35012","MENU_35012","Standard","FALSE",
"SYSTEM","451","447","Modify","ITEM","35013","MENU_35013","Standard","FALSE",
"SYSTEM","452","447","Display","ITEM","35014","MENU_35014","Standard","FALSE",
"SYSTEM","453","447","Print","ITEM","35016","MENU_35016","Standard","TRUE",
"SYSTEM","454","447","List","ITEM","35015","MENU_35015","Standard","FALSE",
"SYSTEM","455","447","Label","ITEM","15956","MENU_15956","Standard","TRUE",
"SYSTEM","456","447","Move","ITEM","15955","MENU_15955","Standard","TRUE",
"SYSTEM","457","447","Split","ITEM","15953","MENU_15953","Standard","FALSE",
"SYSTEM","458","447","Reconcile Stock","ITEM","15954","MENU_15954","Standard","FALSE",
"SYSTEM","459","447","Consume Stock","ITEM","15957","MENU_15957","Standard","FALSE",
"SYSTEM","460","197","Stock Inventory","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","461","460","Open Stock Inventory...","ITEM","35026","MENU_35026","Standard","FALSE",
"SYSTEM","462","460","Modify","ITEM","15951","MENU_15951","Standard","TRUE",
"SYSTEM","463","460","Display","ITEM","15952","MENU_15952","Standard","FALSE",
"SYSTEM","464","197","Stock Order","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","465","464","Open Stock Orders...","ITEM","35027","MENU_35027","Standard","FALSE",
"SYSTEM","466","464","Create","ITEM","15941","MENU_15941","Standard","TRUE",
"SYSTEM","467","464","Modify","ITEM","15942","MENU_15942","Standard","FALSE",
"SYSTEM","468","464","Display","ITEM","15943","MENU_15943","Standard","FALSE",
"SYSTEM","469","464","Place Order","ITEM","15944","MENU_15944","Standard","TRUE",
"SYSTEM","470","464","Receive Order","ITEM","15945","MENU_15945","Standard","FALSE",
"SYSTEM","471","464","Cancel Order","ITEM","15946","MENU_15946","Standard","FALSE",
"SYSTEM","472","197","Inspection Plans","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","473","472","Open Inspection Plans...","ITEM","15235","MENU_15235","Standard","FALSE",
"SYSTEM","474","472","Add","ITEM","693","MENU_693","Standard","TRUE",
"SYSTEM","475","472","Copy","ITEM","694","MENU_694","Standard","FALSE",
"SYSTEM","476","472","Modify","ITEM","695","MENU_695","Standard","FALSE",
"SYSTEM","477","472","Display","ITEM","696","MENU_696","Standard","FALSE",
"SYSTEM","478","472","Print","ITEM","697","MENU_697","Standard","TRUE",
"SYSTEM","479","472","List","ITEM","698","MENU_698","Standard","FALSE",
"SYSTEM","480","472","Remove","ITEM","699","MENU_699","Standard","TRUE",
"SYSTEM","481","472","Restore","ITEM","721","MENU_721","Standard","FALSE",
"SYSTEM","482","197","Lab Methods","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","483","482","Open...","ITEM","37001","MENU_37001","Standard","FALSE",
"SYSTEM","484","482","Add","ITEM","37002","MENU_37002","Standard","TRUE",
"SYSTEM","485","482","Copy","ITEM","37003","MENU_37003","Standard","FALSE",
"SYSTEM","486","482","Modify","ITEM","37004","MENU_37004","Standard","FALSE",
"SYSTEM","487","482","New Version","ITEM","37010","MENU_37010","Standard","FALSE",
"SYSTEM","488","482","Display","ITEM","37005","MENU_37005","Standard","FALSE",
"SYSTEM","489","482","Print","ITEM","37007","MENU_37007","Standard","TRUE",
"SYSTEM","490","482","List","ITEM","37006","MENU_37006","Standard","FALSE",
"SYSTEM","491","482","Submit","ITEM","37042","MENU_37042","Standard","TRUE",
"SYSTEM","492","482","Approve","ITEM","37041","MENU_37041","Standard","FALSE",
"SYSTEM","493","482","Inspection History","ITEM","37043","MENU_37043","Standard","FALSE",
"SYSTEM","494","482","Remove","ITEM","37008","MENU_37008","Standard","TRUE",
"SYSTEM","495","482","Restore","ITEM","37009","MENU_37009","Standard","FALSE",
"SYSTEM","496","482","Import","ITEM","37025","MENU_37025","Standard","TRUE",
"SYSTEM","497","482","Export","ITEM","37088","MENU_37088","Standard","FALSE",
"SYSTEM","498","482","Modify Workflow","ITEM","37095","MENU_37095","Standard","TRUE",
"SYSTEM","499","482","Display Workflow","ITEM","37096","MENU_37096","Standard","FALSE",
"SYSTEM","500","197","Certificate Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","501","500","Open...","ITEM","32001","MENU_32001","Standard","FALSE",
"SYSTEM","502","500","Add","ITEM","32002","MENU_32002","Standard","TRUE",
"SYSTEM","503","500","Copy","ITEM","32003","MENU_32003","Standard","FALSE",
"SYSTEM","504","500","Modify","ITEM","32004","MENU_32004","Standard","FALSE",
"SYSTEM","505","500","New Version","ITEM","32010","MENU_32010","Standard","FALSE",
"SYSTEM","506","500","Display","ITEM","32005","MENU_32005","Standard","FALSE",
"SYSTEM","507","500","Print","ITEM","32007","MENU_32007","Standard","TRUE",
"SYSTEM","508","500","List","ITEM","32006","MENU_32006","Standard","FALSE",
"SYSTEM","509","500","Approve","ITEM","32012","MENU_32012","Standard","TRUE",
"SYSTEM","510","500","Submit","ITEM","32013","MENU_32013","Standard","FALSE",
"SYSTEM","511","500","Inspection History","ITEM","32014","MENU_32014","Standard","FALSE",
"SYSTEM","512","500","Remove","ITEM","32008","MENU_32008","Standard","TRUE",
"SYSTEM","513","500","Restore","ITEM","32009","MENU_32009","Standard","FALSE",
"SYSTEM","514","500","Import","ITEM","32026","MENU_32026","Standard","TRUE",
"SYSTEM","515","500","Export","ITEM","32011","MENU_32011","Standard","FALSE",
"SYSTEM","516","500","Create Certificate","ITEM","32016","MENU_32016","Standard","TRUE",
"SYSTEM","517","197","Rack Templates","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","518","517","Open...","ITEM","37170","MENU_37170","Standard","FALSE",
"SYSTEM","519","517","Add","ITEM","37161","MENU_37161","Standard","TRUE",
"SYSTEM","520","517","Copy","ITEM","37162","MENU_37162","Standard","FALSE",
"SYSTEM","521","517","Modify","ITEM","37163","MENU_37163","Standard","FALSE",
"SYSTEM","522","517","New Version","ITEM","37169","MENU_37169","Standard","FALSE",
"SYSTEM","523","517","Display","ITEM","37164","MENU_37164","Standard","FALSE",
"SYSTEM","524","517","Print","ITEM","37166","MENU_37166","Standard","TRUE",
"SYSTEM","525","517","List","ITEM","37165","MENU_37165","Standard","FALSE",
"SYSTEM","526","517","Submit","ITEM","37172","MENU_37172","Standard","TRUE",
"SYSTEM","527","517","Approve","ITEM","37171","MENU_37171","Standard","FALSE",
"SYSTEM","528","517","Inspection History","ITEM","37173","MENU_37173","Standard","FALSE",
"SYSTEM","529","517","Remove","ITEM","37167","MENU_37167","Standard","TRUE",
"SYSTEM","530","517","Restore","ITEM","37168","MENU_37168","Standard","FALSE",
"SYSTEM","531","517","Import","ITEM","37025","MENU_37025","Standard","TRUE",
"SYSTEM","532","517","Export","ITEM","37177","MENU_37177","Standard","FALSE",
"SYSTEM","533","197","Plate Types","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","534","533","Open...","ITEM","39001","MENU_39001","Standard","FALSE",
"SYSTEM","535","533","Add","ITEM","39002","MENU_39002","Standard","TRUE",
"SYSTEM","536","533","Copy","ITEM","39003","MENU_39003","Standard","FALSE",
"SYSTEM","537","533","Modify","ITEM","39004","MENU_39004","Standard","FALSE",
"SYSTEM","538","533","New Version","ITEM","39010","MENU_39010","Standard","FALSE",
"SYSTEM","539","533","Display","ITEM","39005","MENU_39005","Standard","FALSE",
"SYSTEM","540","533","Print","ITEM","39007","MENU_39007","Standard","TRUE",
"SYSTEM","541","533","List","ITEM","39006","MENU_39006","Standard","FALSE",
"SYSTEM","542","533","Submit","ITEM","39042","MENU_39042","Standard","TRUE",
"SYSTEM","543","533","Approve","ITEM","39041","MENU_39041","Standard","FALSE",
"SYSTEM","544","533","History","ITEM","39043","MENU_39043","Standard","FALSE",
"SYSTEM","545","533","Remove","ITEM","39008","MENU_39008","Standard","TRUE",
"SYSTEM","546","533","Restore","ITEM","39009","MENU_39009","Standard","FALSE",
"SYSTEM","547","533","Import","ITEM","35253","MENU_35253","Standard","TRUE",
"SYSTEM","548","533","Export","ITEM","39061","MENU_39061","Standard","FALSE",
"SYSTEM","549","197","Plate Appearances","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","550","549","Open...","ITEM","39057","MENU_39057","Standard","FALSE",
"SYSTEM","551","549","Add","ITEM","39048","MENU_39048","Standard","TRUE",
"SYSTEM","552","549","Copy","ITEM","39049","MENU_39049","Standard","FALSE",
"SYSTEM","553","549","Modify","ITEM","39050","MENU_39050","Standard","FALSE",
"SYSTEM","554","549","New Version","ITEM","39056","MENU_39056","Standard","FALSE",
"SYSTEM","555","549","Display","ITEM","39051","MENU_39051","Standard","FALSE",
"SYSTEM","556","549","Print","ITEM","39053","MENU_39053","Standard","TRUE",
"SYSTEM","557","549","List","ITEM","39052","MENU_39052","Standard","FALSE",
"SYSTEM","558","549","Submit","ITEM","39059","MENU_39059","Standard","FALSE",
"SYSTEM","559","549","Approve","ITEM","39058","MENU_39058","Standard","FALSE",
"SYSTEM","560","549","History","ITEM","39060","MENU_39060","Standard","FALSE",
"SYSTEM","561","549","Remove","ITEM","39054","MENU_39054","Standard","TRUE",
"SYSTEM","562","549","Restore","ITEM","39055","MENU_39055","Standard","FALSE",
"SYSTEM","563","549","Import","ITEM","35253","MENU_35253","Standard","TRUE",
"SYSTEM","564","549","Export","ITEM","39063","MENU_39063","Standard","FALSE",
"SYSTEM","565","197","Plate Fill Orders","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","566","565","Open...","ITEM","39037","MENU_39037","Standard","FALSE",
"SYSTEM","567","565","Add","ITEM","39028","MENU_39028","Standard","TRUE",
"SYSTEM","568","565","Copy","ITEM","39029","MENU_39029","Standard","FALSE",
"SYSTEM","569","565","Modify","ITEM","39030","MENU_39030","Standard","FALSE",
"SYSTEM","570","565","New Version","ITEM","39036","MENU_39036","Standard","FALSE",
"SYSTEM","571","565","Display","ITEM","39031","MENU_39031","Standard","FALSE",
"SYSTEM","572","565","Print","ITEM","39033","MENU_39033","Standard","TRUE",
"SYSTEM","573","565","List","ITEM","39032","MENU_39032","Standard","FALSE",
"SYSTEM","574","565","Submit","ITEM","39039","MENU_39039","Standard","TRUE",
"SYSTEM","575","565","Approve","ITEM","39038","MENU_39038","Standard","FALSE",
"SYSTEM","576","565","History","ITEM","39040","MENU_39040","Standard","FALSE",
"SYSTEM","577","565","Remove","ITEM","39034","MENU_39034","Standard","TRUE",
"SYSTEM","578","565","Restore","ITEM","39035","MENU_39035","Standard","FALSE",
"SYSTEM","579","565","Import","ITEM","35253","MENU_35253","Standard","TRUE",
"SYSTEM","580","565","Export","ITEM","39062","MENU_39062","Standard","FALSE",
"SYSTEM","581","80","Login","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","582","581","Lot Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","583","582","Open Lot Templates...","ITEM","15236","MENU_15236","Standard","FALSE",
"SYSTEM","584","582","Add","ITEM","872","MENU_872","Standard","TRUE",
"SYSTEM","585","582","Copy","ITEM","873","MENU_873","Standard","FALSE",
"SYSTEM","586","582","Modify","ITEM","874","MENU_874","Standard","FALSE",
"SYSTEM","587","582","Display","ITEM","875","MENU_875","Standard","FALSE",
"SYSTEM","588","582","Print","ITEM","876","MENU_876","Standard","TRUE",
"SYSTEM","589","582","List","ITEM","877","MENU_877","Standard","FALSE",
"SYSTEM","590","582","Remove","ITEM","878","MENU_878","Standard","TRUE",
"SYSTEM","591","582","Restore","ITEM","879","MENU_879","Standard","FALSE",
"SYSTEM","592","581","Job Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","593","592","Open Job Templates...","ITEM","15237","MENU_15237","Standard","FALSE",
"SYSTEM","594","592","Add","ITEM","381","MENU_381","Standard","TRUE",
"SYSTEM","595","592","Copy","ITEM","382","MENU_382","Standard","FALSE",
"SYSTEM","596","592","Modify","ITEM","383","MENU_383","Standard","FALSE",
"SYSTEM","597","592","Display","ITEM","384","MENU_384","Standard","FALSE",
"SYSTEM","598","592","Print","ITEM","385","MENU_385","Standard","TRUE",
"SYSTEM","599","592","List","ITEM","386","MENU_386","Standard","FALSE",
"SYSTEM","600","592","Remove","ITEM","387","MENU_387","Standard","TRUE",
"SYSTEM","601","592","Restore","ITEM","388","MENU_388","Standard","FALSE",
"SYSTEM","602","581","Sample Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","603","602","Open Sample Templates","ITEM","15238","MENU_15238","Standard","FALSE",
"SYSTEM","604","602","Add","ITEM","15","MENU_15","Standard","TRUE",
"SYSTEM","605","602","Copy","ITEM","206","MENU_206","Standard","FALSE",
"SYSTEM","606","602","Modify","ITEM","88","MENU_88","Standard","FALSE",
"SYSTEM","607","602","Display","ITEM","49","MENU_49","Standard","FALSE",
"SYSTEM","608","602","Print","ITEM","113","MENU_113","Standard","TRUE",
"SYSTEM","609","602","List","ITEM","72","MENU_72","Standard","FALSE",
"SYSTEM","610","602","Remove","ITEM","224","MENU_224","Standard","TRUE",
"SYSTEM","611","602","Restore","ITEM","225","MENU_225","Standard","FALSE",
"SYSTEM","612","581","Test Schedules","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","613","612","Open Test Schedules...","ITEM","15239","MENU_15239","Standard","FALSE",
"SYSTEM","614","612","Add","ITEM","14","MENU_14","Standard","TRUE",
"SYSTEM","615","612","Copy","ITEM","243","MENU_243","Standard","FALSE",
"SYSTEM","616","612","Modify","ITEM","87","MENU_87","Standard","FALSE",
"SYSTEM","617","612","Display","ITEM","48","MENU_48","Standard","FALSE",
"SYSTEM","618","612","Print","ITEM","112","MENU_112","Standard","TRUE",
"SYSTEM","619","612","List","ITEM","71","MENU_71","Standard","FALSE",
"SYSTEM","620","612","Remove","ITEM","129","MENU_129","Standard","TRUE",
"SYSTEM","621","612","Restore","ITEM","208","MENU_208","Standard","FALSE",
"SYSTEM","622","581","Work Profile","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","623","622","Open Work Profiles...","ITEM","15241","MENU_15241","Standard","FALSE",
"SYSTEM","624","622","Add","ITEM","781","MENU_781","Standard","TRUE",
"SYSTEM","625","622","Copy","ITEM","782","MENU_782","Standard","FALSE",
"SYSTEM","626","622","Modify","ITEM","783","MENU_783","Standard","FALSE",
"SYSTEM","627","622","Display","ITEM","784","MENU_784","Standard","FALSE",
"SYSTEM","628","622","Print","ITEM","786","MENU_786","Standard","TRUE",
"SYSTEM","629","622","List","ITEM","785","MENU_785","Standard","FALSE",
"SYSTEM","630","622","Remove","ITEM","787","MENU_787","Standard","TRUE",
"SYSTEM","631","622","Restore","ITEM","788","MENU_788","Standard","FALSE",
"SYSTEM","632","581","Batch Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","633","632","Open Batch Templates...","ITEM","15242","MENU_15242","Standard","FALSE",
"SYSTEM","634","632","Add","ITEM","801","MENU_801","Standard","TRUE",
"SYSTEM","635","632","Copy","ITEM","802","MENU_802","Standard","FALSE",
"SYSTEM","636","632","Modify","ITEM","803","MENU_803","Standard","FALSE",
"SYSTEM","637","632","Display","ITEM","804","MENU_804","Standard","FALSE",
"SYSTEM","638","632","Print","ITEM","806","MENU_806","Standard","TRUE",
"SYSTEM","639","632","List","ITEM","805","MENU_805","Standard","FALSE",
"SYSTEM","640","632","Remove","ITEM","807","MENU_807","Standard","TRUE",
"SYSTEM","641","632","Restore","ITEM","808","MENU_808","Standard","FALSE",
"SYSTEM","642","632","Charts","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","643","642","Add","ITEM","841","MENU_841","Standard","FALSE",
"SYSTEM","644","642","Copy","ITEM","842","MENU_842","Standard","FALSE",
"SYSTEM","645","642","Modify","ITEM","843","MENU_843","Standard","FALSE",
"SYSTEM","646","642","Display","ITEM","844","MENU_844","Standard","FALSE",
"SYSTEM","647","642","Print","ITEM","845","MENU_845","Standard","TRUE",
"SYSTEM","648","642","List","ITEM","846","MENU_846","Standard","FALSE",
"SYSTEM","649","642","Remove","ITEM","847","MENU_847","Standard","TRUE",
"SYSTEM","650","642","Restore","ITEM","848","MENU_848","Standard","FALSE",
"SYSTEM","651","581","Batch Sequence Template","MENU","0","USER_MENU","Standard","FALSE",
